source,destination,min,avg,max,mdev
71,77,116.6455,116.98949999999999,118.2815,0.525
71,78,47.318,47.6515,48.9915,0.4735
71,79,31.023,31.2125,31.520000000000003,0.221
71,80,38.0765,39.164500000000004,46.308499999999995,1.7
71,81,29.2865,29.450000000000003,29.860500000000002,0.228
71,82,32.167,32.364999999999995,32.646,0.221
71,83,51.2775,51.584,52.3955,0.3375
71,84,189.461,189.6605,190.286,0.6085
71,85,243.4745,243.984,245.324,0.654
71,86,63.195,63.321,63.6955,0.2885
71,87,167.75900000000001,168.001,168.4085,0.4295
71,88,117.7075,118.232,120.1435,0.6094999999999999
71,89,53.5205,53.870999999999995,55.199,0.506
71,90,19.4315,20.055,22.518,0.739
71,91,124.1195,124.8425,128.8055,1.147
71,92,31.4175,32.224999999999994,34.278000000000006,0.6725000000000001
71,93,51.3855,51.8555,53.1205,0.46599999999999997
71,94,119.24799999999999,119.453,120.6245,0.477
71,95,151.4845,151.7965,153.00400000000002,0.555
71,96,36.823499999999996,37.105000000000004,38.461,0.428
71,97,47.6045,47.828,48.181,0.2845
71,98,99.803,100.2105,101.45,0.5555000000000001
71,99,78.163,91.511,131.0515,11.151
71,100,40.3475,40.6405,41.9135,0.4555
71,101,28.186500000000002,28.536,29.9285,0.5075000000000001
71,102,36.909499999999994,37.009,37.316,0.222
71,103,57.6965,58.078500000000005,59.2755,0.4655
71,105,188.6955,189.531,193.153,1.1280000000000001
71,106,29.914,30.0895,30.4375,0.2235
71,107,230.563,230.8725,232.0085,0.678
71,108,112.5095,113.0005,115.9595,0.879
71,109,53.0145,53.834,57.210499999999996,0.4925
71,110,50.1605,50.483000000000004,51.7615,0.4615
71,111,291.528,293.53200000000004,297.151,0.74
71,112,188.413,188.5965,189.04500000000002,0.52
71,113,165.46699999999998,167.486,167.80900000000003,0.5435000000000001
71,114,43.549,43.79900000000001,45.0815,0.4405
71,115,228.3945,229.3755,232.539,1.0495
71,116,205.6405,206.3275,207.949,0.604
71,117,181.682,182.7635,188.0315,1.6395
71,118,272.289,272.96349999999995,275.0355,0.8385
71,119,121.2255,121.6445,123.638,0.664
71,121,20.355,20.674,22.052,0.42
71,122,46.807,47.186,48.449,0.45899999999999996
71,123,2.1075,2.306,2.6985,0.1325
71,124,48.2575,51.9145,83.78649999999999,8.459
71,125,154.85950000000003,155.269,156.7115,0.629
71,126,158.5625,164.926,207.546,9.118500000000001
71,127,155.93200000000002,156.372,157.894,0.5705
71,129,147.784,148.34300000000002,150.243,0.6505000000000001
71,130,37.3875,37.564,38.311,0.2695
71,131,299.04449999999997,299.9045,308.93600000000004,3.2245
71,133,242.04649999999998,242.75650000000002,244.46699999999998,0.741
71,135,62.0145,62.592,67.15350000000001,0.983
71,136,38.739,39.278,41.266999999999996,0.6655
71,137,30.3905,30.6535,30.987000000000002,0.2425
71,138,29.3995,29.5565,29.840000000000003,0.23
71,139,164.87,165.79649999999998,167.691,0.812
71,140,43.456500000000005,43.704,45.057,0.3555
71,141,47.7445,48.111999999999995,49.581500000000005,0.546
71,142,32.564499999999995,37.4065,61.540499999999994,7.603
71,143,25.063000000000002,25.238,25.7335,0.2355
71,144,19.553,19.7175,19.9905,0.1755
71,145,45.029,46.2685,51.8985,1.202
71,147,144.3945,144.9265,146.281,0.588
71,148,245.002,245.9205,248.98149999999998,0.8625
71,149,161.3515,161.7575,163.3605,0.645
71,150,130.9105,131.155,131.4785,0.4135
71,151,74.34700000000001,74.5885,76.944,0.5609999999999999
71,153,129.2305,129.618,130.88400000000001,0.5854999999999999
71,154,155.05200000000002,155.76,162.1725,1.9969999999999999
71,155,261.5645,262.2545,263.754,0.592
71,156,111.01,111.3265,112.69749999999999,0.5295000000000001
71,157,111.816,112.1285,113.809,0.607
71,158,120.2815,120.40549999999999,120.846,0.403
71,159,158.97199999999998,159.191,159.85700000000003,0.551
71,160,137.769,138.0905,140.4145,0.5645
71,161,126.6435,127.404,136.878,1.876
71,162,56.7315,57.216,58.804,0.541
71,163,39.126000000000005,39.619,43.917,0.937
71,164,156.5555,157.19600000000003,159.858,0.8425
71,165,180.30450000000002,182.7045,200.7025,4.7245
71,166,39.16,39.3725,39.733000000000004,0.263
71,167,180.21,191.19400000000002,267.017,20.856
71,168,76.9,77.134,78.322,0.4905
71,169,228.03449999999998,228.3175,229.48899999999998,0.6275
71,170,151.3435,151.9425,153.14249999999998,0.5255000000000001
71,171,38.4785,38.711,39.4685,0.3005
71,174,202.8465,203.086,203.4865,0.5085
71,175,268.946,269.2175,270.52549999999997,0.6845
71,176,199.708,200.005,200.9405,0.559
71,177,45.83,46.176500000000004,47.628,0.498
71,180,166.642,166.8095,167.59300000000002,0.5475000000000001
71,181,46.6255,46.7635,47.010000000000005,0.24
71,184,35.935500000000005,36.181,37.522999999999996,0.45
71,185,129.32350000000002,129.7745,131.224,0.6645000000000001
71,186,267.44550000000004,267.66700000000003,268.5165,0.63
71,187,119.13050000000001,119.42699999999999,120.799,0.5375000000000001
71,188,128.3835,128.97,130.6515,0.613
71,189,141.344,141.971,144.48250000000002,0.7705
71,190,136.04,136.382,137.695,0.555
71,191,113.4685,114.1575,117.5195,0.9915
71,192,163.54649999999998,164.253,165.526,0.6305000000000001
71,193,168.3685,168.6695,169.9275,0.5365
71,194,176.8805,177.16,179.74,0.6705000000000001
71,195,165.6325,166.573,168.93349999999998,0.613
71,196,127.035,127.78399999999999,132.1775,1.215
71,197,123.57749999999999,124.151,125.4525,0.515
71,198,123.3435,123.592,124.86449999999999,0.499
71,200,142.1015,142.30599999999998,144.377,0.535
71,201,175.4915,175.976,177.6855,0.716
71,202,140.8775,142.33100000000002,148.152,1.8325
71,203,119.56649999999999,150.7625,224.0145,29.110500000000002
71,204,103.96950000000001,104.1825,104.47,0.3785
71,205,176.48149999999998,177.046,179.55849999999998,0.812
71,206,147.1635,148.4315,149.859,0.623
71,207,157.6515,158.399,159.65949999999998,0.572
71,208,120.059,120.5605,122.553,0.741
71,209,218.5995,219.00549999999998,220.1975,0.611
71,210,133.1265,135.0355,135.4875,0.5265
71,211,136.1045,136.3605,137.8475,0.5549999999999999
71,212,143.72899999999998,144.189,145.54399999999998,0.6345000000000001
71,213,120.709,122.2875,129.33749999999998,2.6100000000000003
71,214,176.32,176.6925,178.003,0.5925
71,215,121.3435,121.848,125.9365,0.983
71,216,122.9315,123.3555,124.7985,0.6214999999999999
71,217,126.2025,126.474,127.6565,0.5265
71,218,180.089,180.681,186.4995,1.319
71,220,46.3685,46.822,48.934,0.6625000000000001
71,221,187.096,188.243,196.00549999999998,1.935
71,222,241.808,242.1525,243.4185,0.702
71,223,116.873,117.1235,117.5075,0.3705
71,224,261.1395,261.5425,263.31600000000003,0.721
71,225,65.253,65.44550000000001,65.951,0.2785
71,226,143.836,144.224,145.52100000000002,0.52
71,227,186.533,186.933,188.3805,0.612
71,228,112.26650000000001,112.536,113.8055,0.5285
71,229,119.829,120.2685,121.6935,0.5255000000000001
71,230,39.4905,39.7095,40.703500000000005,0.34299999999999997
71,231,60.638,60.938500000000005,62.3215,0.4375
71,232,224.0695,225.376,231.611,1.6945000000000001
71,233,51.164500000000004,51.451,52.835,0.4965
71,234,134.4225,134.74200000000002,136.1165,0.5814999999999999
71,235,41.315,41.569,42.796499999999995,0.46099999999999997
71,236,144.9405,145.2095,146.503,0.5725
71,238,179.9015,180.6845,184.135,1.1925
71,239,58.1165,60.9645,64.5445,1.814
71,240,138.788,139.05700000000002,140.297,0.543
71,241,146.611,147.6155,150.381,0.8565
71,242,94.634,96.3445,106.561,2.372
71,243,233.707,234.256,235.7505,0.6935
71,244,196.24450000000002,196.623,198.0625,0.5834999999999999
71,245,209.588,210.13150000000002,211.608,0.6665000000000001
71,246,157.678,158.6085,159.7935,0.5295000000000001
71,247,114.484,114.63,115.4985,0.4255
71,248,178.0855,178.6625,181.249,0.41000000000000003
71,249,45.593,46.096000000000004,47.515,0.546
71,250,54.748000000000005,55.055499999999995,56.373999999999995,0.481
71,251,171.6325,173.98250000000002,181.635,2.1075
71,254,124.32249999999999,124.66749999999999,125.5695,0.483
71,256,56.1355,56.411500000000004,57.8715,0.47450000000000003
71,258,171.788,172.062,173.3785,0.62
71,259,12.162500000000001,12.3215,12.6045,0.162
71,260,124.91,125.8695,130.5595,1.335
71,261,175.072,176.561,186.4515,2.0780000000000003
71,262,126.317,126.467,126.631,0.308
71,263,118.33449999999999,118.728,120.321,0.6775
71,264,121.68799999999999,121.7855,121.98349999999999,0.3955
71,285,204.7605,205.5875,210.1575,1.2095
71,291,127.599,129.7425,141.0265,3.289
71,292,158.204,160.3245,174.9665,5.297000000000001
71,293,250.367,250.6685,251.96,0.6285000000000001
71,294,202.139,202.4495,204.0485,0.7435
71,295,31.647,31.944000000000003,33.3495,0.4705
72,0,354.0875,354.36,355.671,0.836
72,1,117.3315,117.661,119.633,0.625
72,2,240.104,240.4255,242.714,0.7945
72,3,260.595,261.0215,265.0765,1.145
72,4,259.369,259.753,261.722,0.72
72,6,49.879,50.11,51.235,0.4195
72,7,239.0335,239.363,240.702,0.6615
72,8,151.4245,151.92950000000002,155.654,1.0745
72,9,238.3055,238.56400000000002,239.637,0.5774999999999999
72,10,208.00799999999998,208.43200000000002,210.613,0.776
72,11,212.23000000000002,212.973,218.546,0.713
72,12,189.573,190.12,192.381,0.6735
72,13,253.461,253.769,256.095,0.624
72,14,219.863,221.1195,227.92399999999998,1.0655000000000001
72,15,250.681,250.947,252.9925,0.705
72,16,216.0225,216.447,218.2785,0.659
72,17,314.4655,314.8725,316.394,0.7695000000000001
72,18,219.618,219.8865,221.5735,0.642
72,19,269.303,269.641,271.3165,0.6904999999999999
72,20,193.896,194.1495,195.84550000000002,0.6365000000000001
72,21,153.68099999999998,153.963,154.98950000000002,0.5754999999999999
72,22,227.4315,227.6645,229.81799999999998,0.6325000000000001
72,23,157.264,157.529,159.0695,0.567
72,24,152.98950000000002,153.406,155.8845,0.7655000000000001
72,25,265.863,266.147,266.98900000000003,0.7304999999999999
72,26,349.25149999999996,349.51199999999994,351.759,0.719
72,27,206.43349999999998,206.86599999999999,209.16,0.7515000000000001
72,28,266.578,266.9585,268.0305,0.763
72,29,204.43099999999998,204.6845,205.91199999999998,0.6255
72,30,157.77749999999997,158.2095,161.3345,0.6930000000000001
72,31,32.9865,33.281499999999994,34.727000000000004,0.4185
72,32,266.4445,266.736,268.19,0.5994999999999999
72,33,203.1575,203.44650000000001,205.1125,0.615
72,34,288.807,289.032,290.339,0.6555
72,35,213.893,214.33350000000002,216.6985,0.9255
72,36,38.7035,39.679500000000004,43.8095,1.0550000000000002
72,37,151.0925,151.31799999999998,152.788,0.584
72,38,208.022,208.292,209.7065,0.6005
72,39,216.214,216.48,217.71050000000002,0.6275
72,40,236.472,236.918,238.465,0.8514999999999999
72,42,394.821,395.48249999999996,399.1895,1.137
72,43,258.5005,260.2135,266.4605,2.184
72,44,295.947,296.224,297.534,0.6785000000000001
72,45,267.2525,267.743,271.4315,1.029
72,46,111.228,111.543,112.901,0.491
72,47,267.9095,268.509,270.1325,0.7515000000000001
72,48,250.80700000000002,251.104,252.481,0.662
72,49,317.14149999999995,317.38599999999997,319.17499999999995,0.6910000000000001
72,50,377.692,377.959,379.2885,0.7224999999999999
72,51,203.0215,203.2235,204.57600000000002,0.618
72,52,220.478,220.7355,221.82350000000002,0.6425000000000001
72,53,169.7095,170.1035,172.215,0.7090000000000001
72,54,196.95850000000002,207.2485,225.404,4.009
72,55,188.4115,188.769,190.674,0.622
72,56,77.102,81.63550000000001,94.5415,3.911
72,57,44.834,45.2195,47.3625,0.534
72,58,320.8685,321.60699999999997,324.321,0.964
72,59,305.4705,305.7455,307.33950000000004,0.669
72,60,283.59000000000003,284.05899999999997,287.0355,0.872
72,61,248.4185,248.69549999999998,250.2895,0.7175
72,62,256.4095,258.82050000000004,272.586,4.605
72,63,249.45,259.32899999999995,312.73749999999995,15.118500000000001
72,64,63.051500000000004,64.03,77.414,2.856
72,65,49.6755,49.8525,51.039,0.366
72,66,357.0485,357.369,359.543,0.8585
72,67,253.004,253.24450000000002,254.6485,0.692
72,68,228.302,228.5785,230.536,0.6605000000000001
72,69,276.40549999999996,276.9355,278.9605,0.6775
72,70,356.24350000000004,357.10400000000004,359.4235,1.0339999999999998
72,71,190.918,191.5615,194.0065,0.822
72,72,0.026,0.04,0.0725,0.015
72,73,160.239,160.5525,161.7935,0.539
72,74,271.8295,272.2025,274.50800000000004,0.849
72,75,214.25,214.45350000000002,216.003,0.5985
72,76,355.789,356.135,358.418,0.72
72,77,239.452,239.7525,241.54149999999998,0.5885
72,78,220.8295,221.099,222.5875,0.66
72,79,158.7695,159.09550000000002,160.784,0.5645
72,80,222.063,223.058,231.3055,2.04
72,81,192.4905,192.83350000000002,194.595,0.643
72,82,141.071,141.4035,143.503,0.558
72,83,225.25799999999998,225.70999999999998,227.0075,0.6884999999999999
72,84,65.0075,76.332,87.64099999999999,2.3529999999999998
72,85,66.32849999999999,66.63650000000001,68.325,0.4995
72,86,198.81099999999998,199.026,200.45299999999997,0.6295
72,87,230.76749999999998,231.1745,233.8225,0.6054999999999999
72,88,244.2065,244.6925,247.76,0.8180000000000001
72,89,243.75099999999998,244.131,246.45499999999998,0.704
72,90,187.413,187.8385,190.712,0.8280000000000001
72,91,254.2015,255.7015,262.823,1.053
72,92,206.261,206.96699999999998,208.954,0.7344999999999999
72,93,160.6305,161.02300000000002,162.5805,0.6165
72,94,211.36599999999999,211.675,214.30450000000002,0.593
72,95,27.088,27.506999999999998,29.5835,0.5535
72,96,207.462,207.7225,209.40699999999998,0.658
72,97,215.01850000000002,215.38049999999998,216.44549999999998,0.5945
72,98,295.769,296.062,297.053,0.642
72,99,302.846,315.34900000000005,358.6005,12.4655
72,100,165.137,165.3775,166.58350000000002,0.5275000000000001
72,101,207.829,208.1465,210.46249999999998,0.7595000000000001
72,102,224.83100000000002,225.042,226.3955,0.6014999999999999
72,103,159.334,159.6625,161.353,0.6185
72,104,250.2835,250.637,252.76600000000002,0.734
72,105,307.4075,307.883,309.749,0.7835000000000001
72,106,188.5145,188.831,190.2545,0.5874999999999999
72,107,136.288,136.62349999999998,138.0445,0.581
72,108,297.3195,297.8165,301.1185,0.979
72,109,232.5575,232.871,233.99900000000002,0.6615
72,110,216.70049999999998,216.98950000000002,218.594,0.654
72,111,101.6855,101.9565,102.864,0.5945
72,112,29.671,29.938499999999998,31.250500000000002,0.392
72,113,180.3305,180.6115,182.1225,0.569
72,114,199.079,199.3145,200.6465,0.601
72,115,220.9915,221.7005,225.8495,1.29
72,116,401.26649999999995,401.54049999999995,403.1665,0.6555
72,117,295.0245,295.903,303.6845,1.8399999999999999
72,118,426.4785,427.1005,428.51149999999996,0.9855
72,119,51.082,51.426,54.031000000000006,0.5754999999999999
72,121,199.198,199.4925,200.57299999999998,0.5865
72,122,228.431,228.7305,230.2715,0.634
72,123,189.4025,189.79649999999998,190.85500000000002,0.6145
72,124,196.85250000000002,201.6205,247.22050000000002,10.6155
72,125,326.7825,327.1815,329.4865,0.864
72,126,275.195,279.9685,349.419,16.0535
72,127,323.2365,323.45799999999997,325.0095,0.697
72,129,351.0505,351.7865,355.173,0.714
72,130,209.775,210.94150000000002,213.19299999999998,1.0535
72,131,466.75649999999996,468.3085,480.389,3.501
72,133,273.5285,273.95550000000003,275.4865,0.8115
72,135,182.73149999999998,183.2815,187.985,1.233
72,136,210.14749999999998,210.5615,213.4515,0.8195
72,137,203.3345,203.68599999999998,205.27249999999998,0.6065
72,138,214.8995,215.2465,216.655,0.707
72,139,292.954,293.841,296.269,0.964
72,140,204.817,205.10899999999998,206.6175,0.6205
72,141,214.7495,215.0435,217.03050000000002,0.631
72,142,196.7695,200.60500000000002,221.301,6.3870000000000005
72,143,204.357,204.67849999999999,205.9515,0.6415
72,144,190.358,190.728,193.2395,0.6625000000000001
72,145,222.5115,222.993,227.4315,1.0585
72,147,260.1625,260.4315,262.28999999999996,0.7115
72,148,86.65350000000001,87.3145,90.215,0.769
72,149,217.82100000000003,218.1395,220.10399999999998,0.6895
72,150,258.4015,258.707,259.831,0.7044999999999999
72,151,161.96,162.327,164.724,0.5774999999999999
72,153,190.9715,191.3825,193.324,0.647
72,154,269.384,270.209,279.10450000000003,2.0695
72,155,102.2005,102.3845,103.6965,0.4895
72,156,252.69150000000002,252.96,254.78050000000002,0.699
72,157,195.60250000000002,195.8515,197.64600000000002,0.6395
72,158,248.949,249.1655,250.4925,0.6045
72,159,69.1335,69.411,70.638,0.4155
72,160,272.17449999999997,272.5585,274.68899999999996,0.723
72,161,311.9925,312.6515,318.84749999999997,1.4665
72,162,216.6575,216.9675,218.60399999999998,0.6805000000000001
72,163,145.985,146.6815,151.654,0.8594999999999999
72,164,227.043,227.4125,228.99900000000002,0.9345000000000001
72,165,72.313,75.886,96.1985,5.6274999999999995
72,166,209.85649999999998,210.09699999999998,211.913,0.5854999999999999
72,167,344.3825,353.5375,434.406,18.2045
72,168,240.918,241.13,242.83350000000002,0.724
72,169,81.632,81.8485,83.061,0.505
72,170,278.9335,279.3085,280.94,0.7195
72,171,206.196,206.4325,207.29399999999998,0.553
72,174,294.1655,294.413,295.298,0.753
72,175,324.10249999999996,324.35249999999996,325.229,0.6745000000000001
72,176,95.447,95.689,96.8425,0.4925
72,177,221.934,222.27949999999998,223.8865,0.638
72,180,33.4265,38.0415,46.943,3.0105000000000004
72,181,206.3055,206.5475,207.635,0.5615000000000001
72,184,200.812,201.055,202.599,0.5854999999999999
72,185,191.86700000000002,192.385,195.781,0.8145
72,186,132.3835,132.644,134.3635,0.6405000000000001
72,187,261.633,261.8965,263.716,0.698
72,188,316.60900000000004,316.95799999999997,318.8875,0.777
72,189,245.791,246.1325,247.75099999999998,0.681
72,190,257.7895,258.019,258.99,0.609
72,191,256.385,256.9845,260.4345,0.9145
72,192,270.6965,271.0185,272.98199999999997,0.761
72,193,296.83299999999997,297.078,298.793,0.6895
72,194,236.34050000000002,236.6015,237.648,0.709
72,195,278.38199999999995,278.69899999999996,280.742,0.7304999999999999
72,196,248.935,249.48950000000002,252.85500000000002,1.1155
72,197,207.6615,207.9875,210.928,0.674
72,198,245.5325,245.74,246.798,0.5974999999999999
72,200,335.3115,349.6975,355.576,1.3054999999999999
72,201,233.321,233.9405,238.048,0.625
72,202,319.8245,321.233,326.17600000000004,1.5675
72,203,243.0675,269.02549999999997,339.886,25.482
72,204,238.6325,238.9355,239.88,0.6705000000000001
72,205,296.42150000000004,296.95799999999997,300.2545,0.9935
72,206,203.712,204.0755,206.2765,0.694
72,207,286.404,287.12149999999997,288.6195,0.769
72,208,243.44549999999998,244.0,246.68200000000002,0.831
72,209,35.8605,36.11,37.8545,0.4495
72,210,340.902,341.15049999999997,342.6295,0.744
72,211,211.4025,211.719,213.135,0.6025
72,212,262.9305,263.17650000000003,264.87850000000003,0.673
72,213,321.5425,323.517,330.9705,2.8215
72,214,267.0215,267.346,268.921,0.7004999999999999
72,215,188.4605,189.086,192.00799999999998,0.852
72,216,251.1415,251.60199999999998,254.6715,0.6955
72,217,254.0845,254.3555,256.3615,0.6545000000000001
72,218,117.4245,118.492,131.373,1.375
72,220,224.142,224.52100000000002,226.6225,0.7915000000000001
72,221,115.39150000000001,153.122,172.64350000000002,10.559000000000001
72,222,72.97749999999999,73.26050000000001,74.922,0.5165
72,223,244.2585,244.52499999999998,245.697,0.61
